SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
MT,2.0,324.7,552.0,458.3,385.1,540.0,Estadual
PI,2.0,521.6,475.6,500.5,461.4,580.0,Estadual
PA,2.0,423.5,405.1,480.9,347.2,420.0,Estadual
SP,4.0,542.0,711.3,550.4,552.3,600.0,Privada
PE,2.0,464.3,619.9,518.4,558.0,840.0,Estadual
MA,4.0,470.3,539.1,418.6,498.1,760.0,Privada
AC,2.0,425.2,408.2,424.7,413.8,320.0,Estadual
SE,2.0,521.1,381.8,453.3,459.5,620.0,Estadual
GO,1.0,553.4,638.4,559.4,543.5,620.0,Federal
RS,2.0,490.8,507.0,431.6,372.4,560.0,Estadual
BA,4.0,406.2,381.8,502.2,422.4,500.0,Privada
SP,4.0,614.6,685.5,635.6,566.4,780.0,Privada
ES,4.0,625.0,717.5,594.7,568.3,920.0,Privada
MS,2.0,545.3,457.4,520.7,494.7,640.0,Estadual
PI,2.0,467.0,500.0,492.5,434.0,800.0,Estadual
SP,2.0,495.1,457.2,524.0,390.0,480.0,Estadual
AL,2.0,488.0,541.7,437.1,570.0,920.0,Estadual
RS,2.0,466.7,418.1,481.8,445.6,440.0,Estadual
SE,1.0,611.4,585.2,471.8,531.2,780.0,Federal
ES,2.0,490.4,456.9,481.8,378.9,660.0,Estadual
CE,2.0,427.8,399.3,322.9,410.7,420.0,Estadual
SP,2.0,478.9,471.4,484.6,400.5,520.0,Estadual
SP,2.0,553.3,580.4,530.1,474.2,720.0,Estadual
SP,2.0,510.1,528.0,404.7,435.5,680.0,Estadual
PR,2.0,556.8,627.2,562.2,620.9,820.0,Estadual
RS,4.0,603.9,616.3,606.0,570.0,840.0,Privada
SC,2.0,550.7,583.1,339.7,529.2,620.0,Estadual
CE,2.0,501.7,520.5,370.8,449.2,700.0,Estadual
PE,2.0,500.4,528.0,446.1,512.3,780.0,Estadual
SP,4.0,626.8,662.2,614.9,525.1,760.0,Privada
CE,2.0,478.3,643.4,498.8,459.5,400.0,Estadual
AL,2.0,472.6,431.3,440.8,465.1,0.0,Estadual
PA,4.0,545.6,446.9,565.7,554.9,660.0,Privada
BA,2.0,523.3,568.0,343.5,450.9,620.0,Estadual
MG,4.0,591.1,619.5,646.5,599.4,900.0,Privada
MT,2.0,475.6,632.3,436.2,394.6,640.0,Estadual
RO,1.0,502.9,573.3,552.8,511.5,900.0,Federal
AM,2.0,597.2,638.3,566.6,412.0,680.0,Estadual
RJ,2.0,467.2,446.3,449.3,450.1,380.0,Estadual
SP,3.0,604.8,688.4,605.4,584.1,620.0,Municipal
PB,1.0,360.1,429.0,310.1,406.7,540.0,Federal
BA,1.0,598.2,606.9,591.3,598.7,880.0,Federal
RJ,2.0,495.3,475.5,486.2,486.9,700.0,Estadual
SP,2.0,535.8,385.2,448.4,381.3,440.0,Estadual
RJ,4.0,582.8,706.7,598.2,607.8,680.0,Privada
SP,2.0,538.6,476.2,533.7,535.9,560.0,Estadual
BA,2.0,504.1,528.0,514.2,514.9,380.0,Estadual
MG,2.0,516.2,418.3,525.7,477.2,600.0,Estadual
RJ,2.0,512.8,400.3,499.6,490.3,280.0,Estadual
RS,4.0,627.6,708.6,606.2,565.0,600.0,Privada
RS,2.0,556.3,633.4,546.3,482.3,740.0,Estadual
AM,2.0,376.7,376.9,468.0,472.3,480.0,Estadual
PB,2.0,497.3,416.9,546.8,546.3,720.0,Estadual
MG,4.0,598.5,761.0,570.9,588.5,920.0,Privada
BA,2.0,357.2,437.4,333.8,487.5,560.0,Estadual
PA,2.0,471.4,483.9,403.1,398.0,620.0,Estadual
SP,2.0,489.2,597.7,481.2,559.5,600.0,Estadual
SP,2.0,530.7,696.8,599.7,553.3,840.0,Estadual
CE,2.0,584.1,713.2,611.0,579.7,840.0,Estadual
SP,4.0,610.2,553.1,606.7,536.3,680.0,Privada
GO,2.0,343.7,447.8,344.7,500.0,220.0,Estadual
MG,2.0,509.6,525.3,503.8,519.0,800.0,Estadual
SP,2.0,532.2,424.4,493.8,544.7,480.0,Estadual
BA,2.0,420.6,441.4,384.4,393.5,460.0,Estadual
SP,4.0,567.7,771.3,578.6,580.8,640.0,Privada
PR,2.0,541.3,428.6,523.2,518.3,420.0,Estadual
SP,4.0,612.6,739.2,616.4,588.4,760.0,Privada
SC,2.0,530.4,459.8,532.1,580.5,560.0,Estadual
RN,1.0,547.3,451.2,575.8,485.2,660.0,Federal
SP,2.0,553.5,389.4,573.5,523.8,580.0,Estadual
DF,4.0,569.0,537.8,603.3,561.6,740.0,Privada
GO,2.0,535.1,432.2,474.1,443.0,820.0,Estadual
PE,2.0,496.6,556.9,430.2,358.7,840.0,Estadual
MA,2.0,440.0,385.9,518.7,435.7,620.0,Estadual
MG,2.0,541.2,434.8,540.6,506.1,760.0,Estadual
BA,2.0,573.8,555.5,610.4,579.7,880.0,Estadual
AM,2.0,482.0,645.7,495.5,486.6,600.0,Estadual
BA,2.0,439.7,492.7,482.5,353.1,700.0,Estadual
RJ,4.0,533.0,392.6,533.0,552.8,760.0,Privada
SP,2.0,481.4,431.3,443.7,469.0,420.0,Estadual
SP,4.0,580.9,664.3,623.3,643.1,880.0,Privada
PE,2.0,417.9,561.4,524.2,380.6,680.0,Estadual
PI,2.0,460.2,412.8,411.6,459.1,900.0,Estadual
MG,2.0,488.8,504.0,537.1,394.2,360.0,Estadual
PE,2.0,512.7,604.3,469.1,488.2,620.0,Estadual
PI,2.0,485.1,428.3,436.3,396.4,800.0,Estadual
MG,2.0,385.6,394.6,458.1,380.8,440.0,Estadual
PE,2.0,453.6,463.8,504.5,390.0,660.0,Estadual
RN,2.0,417.6,478.7,338.8,456.6,0.0,Estadual
PA,2.0,389.4,463.1,461.3,502.9,640.0,Estadual
RN,1.0,596.4,617.2,359.7,639.3,0.0,Federal
RJ,2.0,462.3,456.8,433.3,395.9,620.0,Estadual
SC,2.0,525.6,416.1,340.5,377.5,480.0,Estadual
RJ,1.0,610.6,636.6,571.1,594.8,820.0,Federal
MG,2.0,572.5,688.6,569.8,541.1,860.0,Estadual
RS,4.0,538.0,446.0,491.8,544.9,540.0,Privada
MG,2.0,520.9,519.9,504.0,530.3,760.0,Estadual
SP,4.0,610.8,771.4,684.9,415.8,840.0,Privada
SE,1.0,594.9,637.9,627.6,584.0,800.0,Federal
PI,2.0,483.2,584.9,472.0,487.7,820.0,Estadual
MS,2.0,506.7,498.6,331.0,398.6,680.0,Estadual
PA,2.0,521.6,538.3,575.6,425.4,860.0,Estadual
SP,2.0,577.7,433.2,578.0,382.7,500.0,Estadual
AC,2.0,564.0,635.6,603.6,567.3,580.0,Estadual
DF,2.0,508.0,488.1,484.5,478.2,620.0,Estadual
PE,2.0,431.3,477.0,420.1,436.7,680.0,Estadual
PA,2.0,436.1,419.8,450.6,467.6,0.0,Estadual
MG,2.0,513.6,431.6,466.0,423.0,700.0,Estadual
RN,2.0,520.0,430.3,506.8,371.0,700.0,Estadual
RN,1.0,560.7,426.3,590.9,531.3,920.0,Federal
SP,4.0,652.9,779.5,672.7,632.1,960.0,Privada
PA,4.0,636.7,656.3,627.0,599.1,700.0,Privada
SP,2.0,494.6,382.5,497.7,478.2,520.0,Estadual
MG,3.0,441.9,508.7,509.2,462.6,720.0,Municipal
MS,2.0,326.6,426.3,352.0,382.0,380.0,Estadual
ES,2.0,522.7,469.9,511.6,492.9,540.0,Estadual
SP,2.0,568.7,669.6,577.1,519.8,620.0,Estadual
SP,2.0,600.7,522.0,601.4,510.8,480.0,Estadual
GO,2.0,438.4,386.8,461.3,480.5,680.0,Estadual
MG,2.0,620.2,407.8,541.6,495.7,700.0,Estadual
MA,2.0,463.6,417.8,421.7,460.9,720.0,Estadual
PB,2.0,484.1,388.8,464.1,421.0,560.0,Estadual
GO,1.0,585.4,609.5,523.7,614.9,640.0,Federal
PR,2.0,498.2,494.6,504.4,427.3,760.0,Estadual
MG,4.0,572.0,682.6,616.8,603.2,920.0,Privada
MT,4.0,678.1,757.6,690.9,646.0,920.0,Privada
PI,2.0,494.0,492.9,437.2,414.4,560.0,Estadual
CE,2.0,487.9,392.1,333.8,412.3,800.0,Estadual
CE,2.0,557.1,578.9,505.2,511.2,600.0,Estadual
SP,4.0,613.9,812.9,659.5,681.5,720.0,Privada
MG,2.0,579.3,410.2,566.8,433.2,680.0,Estadual
SE,2.0,526.4,505.8,515.6,488.3,820.0,Estadual
SP,2.0,530.6,397.0,546.9,505.4,540.0,Estadual
SC,2.0,510.7,436.8,455.4,420.7,800.0,Estadual
SP,2.0,502.0,459.9,412.1,466.8,480.0,Estadual
MA,2.0,518.0,413.8,486.1,481.9,580.0,Estadual
MA,2.0,402.0,465.2,428.4,403.9,900.0,Estadual
PR,1.0,607.9,767.9,592.6,624.1,700.0,Federal
BA,4.0,526.7,411.5,409.4,512.2,840.0,Privada
MT,1.0,572.4,679.3,555.5,541.9,900.0,Federal
SP,4.0,551.8,762.3,599.8,489.2,680.0,Privada
MA,2.0,559.9,535.1,582.3,574.0,840.0,Estadual
GO,1.0,599.4,517.9,594.7,546.2,800.0,Federal
GO,2.0,592.3,716.6,631.7,548.0,760.0,Estadual
PB,2.0,596.3,537.0,503.0,449.4,600.0,Estadual
CE,2.0,532.2,455.9,461.9,419.1,620.0,Estadual
SP,2.0,622.6,675.4,594.8,635.4,820.0,Estadual
TO,2.0,517.5,399.9,545.3,530.3,480.0,Estadual
MA,2.0,470.7,414.2,439.6,403.4,740.0,Estadual
PA,2.0,538.2,666.6,581.6,518.0,740.0,Estadual
PA,2.0,575.6,514.9,621.0,561.2,740.0,Estadual
PB,2.0,375.1,462.7,426.6,377.0,0.0,Estadual
PE,2.0,527.0,439.1,518.3,549.2,420.0,Estadual
SP,2.0,586.3,667.2,594.5,527.8,760.0,Estadual
SP,2.0,593.0,429.8,662.7,571.2,520.0,Estadual
GO,2.0,492.2,588.7,509.6,433.1,620.0,Estadual
SP,2.0,527.5,442.0,546.0,455.9,620.0,Estadual
PA,2.0,475.2,386.5,404.7,402.4,340.0,Estadual
BA,1.0,544.5,616.4,595.1,579.9,520.0,Federal
RS,2.0,546.3,554.2,547.1,416.5,740.0,Estadual
MG,2.0,499.9,449.9,419.9,495.0,640.0,Estadual
SP,2.0,622.9,514.2,609.7,469.4,920.0,Estadual
RJ,4.0,520.3,638.3,549.9,556.3,700.0,Privada
SP,2.0,625.1,635.5,604.9,588.0,700.0,Estadual
MT,2.0,404.4,471.7,481.9,400.9,560.0,Estadual
RJ,2.0,551.6,438.0,450.8,420.4,760.0,Estadual
MA,2.0,523.2,472.1,531.6,504.5,740.0,Estadual
BA,2.0,398.2,434.2,433.0,370.0,0.0,Estadual
BA,2.0,533.4,384.8,559.7,558.6,0.0,Estadual
AL,2.0,496.4,413.3,405.8,420.7,620.0,Estadual
MT,4.0,564.1,614.9,547.4,536.0,640.0,Privada
CE,2.0,420.1,384.8,417.4,453.2,280.0,Estadual
GO,2.0,451.5,426.3,411.3,430.5,560.0,Estadual
PE,2.0,416.4,414.4,393.9,371.5,460.0,Estadual
RJ,4.0,499.7,452.9,499.9,425.5,880.0,Privada
MG,4.0,533.5,621.9,504.6,439.9,880.0,Privada
CE,2.0,547.5,636.2,591.6,480.6,900.0,Estadual
MG,2.0,501.1,429.8,465.7,482.5,740.0,Estadual
CE,4.0,541.8,573.8,525.9,524.3,780.0,Privada
SP,2.0,552.5,447.8,395.0,396.9,560.0,Estadual
GO,2.0,496.6,397.9,448.6,430.9,500.0,Estadual
SP,2.0,466.4,426.9,563.3,504.8,680.0,Estadual
SP,2.0,505.4,460.7,482.1,394.7,640.0,Estadual
BA,2.0,536.8,490.6,533.7,458.9,740.0,Estadual
RS,2.0,593.5,645.9,603.0,590.6,680.0,Estadual
PR,4.0,617.6,529.3,588.4,440.5,860.0,Privada
PR,2.0,516.0,428.2,421.1,522.5,840.0,Estadual
SP,2.0,571.7,459.8,563.6,387.9,680.0,Estadual
SP,4.0,571.1,761.9,595.0,481.2,760.0,Privada
SP,2.0,419.3,378.2,449.9,379.5,660.0,Estadual
RJ,2.0,444.5,545.9,400.2,414.2,640.0,Estadual
BA,2.0,423.9,539.7,410.8,395.9,0.0,Estadual
CE,2.0,492.3,500.6,538.3,513.4,900.0,Estadual
SP,2.0,658.5,746.5,672.5,619.4,960.0,Estadual
PI,2.0,483.1,663.8,514.5,430.8,640.0,Estadual
PA,2.0,414.2,409.2,370.6,357.0,540.0,Estadual
SP,2.0,517.1,394.0,404.9,382.0,560.0,Estadual
ES,2.0,516.6,400.4,443.2,416.0,600.0,Estadual
PE,2.0,395.6,435.2,414.8,448.5,640.0,Estadual
TO,2.0,444.8,377.0,324.8,416.4,720.0,Estadual
MG,2.0,469.1,441.1,425.4,386.3,600.0,Estadual
SC,2.0,551.2,404.4,563.2,533.3,600.0,Estadual
GO,2.0,583.1,797.7,614.0,628.6,680.0,Estadual
AL,4.0,554.0,376.7,575.2,448.0,800.0,Privada
SP,4.0,622.8,803.1,655.7,625.7,860.0,Privada
CE,2.0,515.5,409.9,508.6,451.7,740.0,Estadual
CE,2.0,486.1,503.1,502.0,506.2,740.0,Estadual
CE,2.0,528.4,518.8,557.2,525.5,660.0,Estadual
BA,2.0,541.2,536.4,560.2,520.9,560.0,Estadual
BA,1.0,582.0,532.0,535.2,417.7,580.0,Federal
MG,2.0,540.1,532.1,430.5,534.2,520.0,Estadual
PR,2.0,646.4,654.8,681.2,546.5,820.0,Estadual
CE,2.0,528.4,544.9,557.6,462.6,840.0,Estadual
SP,2.0,559.9,377.6,582.5,518.8,640.0,Estadual
PR,2.0,541.0,705.4,573.3,494.3,900.0,Estadual
PR,2.0,504.0,460.0,489.1,444.7,500.0,Estadual
SP,2.0,575.6,395.8,443.0,508.8,560.0,Estadual
AL,2.0,407.5,410.5,468.8,411.7,560.0,Estadual
BA,2.0,363.5,473.0,400.3,508.1,400.0,Estadual
RS,2.0,547.2,420.2,509.6,473.4,700.0,Estadual
SP,2.0,490.0,442.6,501.4,442.6,600.0,Estadual
GO,2.0,564.1,558.9,563.0,487.4,520.0,Estadual
PI,2.0,520.5,602.4,452.0,473.1,820.0,Estadual
PA,2.0,470.1,450.8,343.1,370.3,520.0,Estadual
RN,2.0,414.2,387.9,509.5,384.0,540.0,Estadual
PR,2.0,604.5,531.0,586.4,494.7,620.0,Estadual
GO,4.0,518.7,415.7,484.4,430.9,720.0,Privada
RJ,4.0,654.6,819.2,709.1,648.3,900.0,Privada
RN,2.0,447.7,402.8,397.2,361.5,500.0,Estadual
SP,2.0,541.7,401.7,516.1,378.9,500.0,Estadual
AM,2.0,377.4,417.7,352.4,348.7,380.0,Estadual
AL,2.0,402.3,415.1,366.9,468.0,0.0,Estadual
AM,2.0,495.2,441.6,434.4,460.3,840.0,Estadual
SC,2.0,520.1,535.1,503.8,505.6,440.0,Estadual
RJ,2.0,597.6,665.3,570.3,490.7,660.0,Estadual
PB,2.0,396.6,386.6,404.3,585.2,360.0,Estadual
ES,2.0,498.2,414.1,473.9,469.5,620.0,Estadual
BA,2.0,534.9,528.3,484.0,479.4,600.0,Estadual
CE,2.0,415.2,374.2,444.0,465.7,500.0,Estadual
AM,1.0,546.1,618.2,499.4,447.2,680.0,Federal
MT,1.0,536.2,539.3,567.5,583.2,780.0,Federal
MG,1.0,555.4,631.6,543.4,617.9,820.0,Federal
SP,2.0,577.2,637.9,624.2,494.2,940.0,Estadual
BA,2.0,471.0,399.5,426.9,420.3,600.0,Estadual
MA,2.0,506.3,538.5,366.8,389.7,360.0,Estadual
BA,4.0,593.9,757.1,663.3,658.2,820.0,Privada
MT,2.0,532.5,554.4,547.6,433.6,480.0,Estadual
RS,2.0,505.0,384.8,532.1,377.7,600.0,Estadual
GO,2.0,581.6,448.1,563.2,535.4,760.0,Estadual
SC,2.0,587.2,582.0,513.5,520.4,660.0,Estadual
MA,1.0,459.1,422.8,500.9,465.9,700.0,Federal
RJ,2.0,549.2,503.1,474.0,526.0,540.0,Estadual
AM,2.0,519.9,498.4,509.3,479.3,620.0,Estadual
RJ,2.0,421.5,408.9,406.1,450.8,500.0,Estadual
MG,2.0,511.9,526.3,483.8,510.2,560.0,Estadual
MG,2.0,563.5,516.0,487.0,605.0,680.0,Estadual
MT,2.0,522.3,507.3,397.1,375.9,720.0,Estadual
PA,2.0,491.9,454.1,437.8,428.2,400.0,Estadual
SP,4.0,705.6,714.0,654.8,607.6,760.0,Privada
SE,2.0,493.0,487.0,481.9,418.7,880.0,Estadual
MG,4.0,562.2,782.6,630.2,623.6,900.0,Privada
SP,2.0,558.9,528.9,448.9,500.4,0.0,Estadual
PE,2.0,528.8,413.9,475.4,400.8,560.0,Estadual
ES,2.0,459.1,410.8,291.4,419.8,520.0,Estadual
SC,2.0,543.1,609.4,575.3,521.3,900.0,Estadual
PE,4.0,524.8,475.9,515.3,423.2,0.0,Privada
RN,1.0,630.6,693.1,620.4,600.7,820.0,Federal
GO,2.0,378.7,377.2,445.8,427.5,720.0,Estadual
RS,2.0,561.2,701.7,582.6,548.8,740.0,Estadual
AM,2.0,610.1,800.4,707.5,660.9,960.0,Estadual
BA,2.0,517.4,488.6,443.1,436.8,580.0,Estadual
SP,2.0,568.6,456.7,461.1,545.2,640.0,Estadual
MG,2.0,519.5,565.9,515.7,465.4,800.0,Estadual
BA,2.0,359.6,379.0,414.3,440.6,260.0,Estadual
SC,2.0,530.5,462.5,508.1,433.8,760.0,Estadual
SP,4.0,539.8,488.6,604.2,602.8,720.0,Privada
AL,2.0,519.2,431.4,434.1,431.6,740.0,Estadual
SP,3.0,526.0,393.5,552.6,516.8,760.0,Municipal
RS,2.0,570.1,574.0,501.0,454.8,0.0,Estadual
PE,2.0,474.4,404.9,491.1,502.4,620.0,Estadual
GO,4.0,574.4,435.4,428.6,452.9,660.0,Privada
RS,2.0,564.4,589.5,526.2,496.6,860.0,Estadual
BA,2.0,522.2,544.9,512.7,441.0,720.0,Estadual
SP,4.0,587.3,421.4,580.5,547.8,860.0,Privada
RN,2.0,457.0,449.4,373.9,386.5,540.0,Estadual
RR,4.0,387.5,439.4,369.6,421.6,620.0,Privada
BA,2.0,518.5,479.9,443.7,379.2,660.0,Estadual
PB,2.0,559.0,506.1,544.0,457.8,720.0,Estadual
PE,2.0,533.5,492.0,427.4,478.2,880.0,Estadual
BA,2.0,578.2,662.2,576.3,494.0,920.0,Estadual
GO,2.0,504.4,549.4,574.2,473.5,720.0,Estadual
SC,2.0,501.4,391.2,485.6,508.4,640.0,Estadual
PE,2.0,513.1,391.9,494.1,465.7,900.0,Estadual
CE,2.0,383.5,421.7,348.9,397.4,340.0,Estadual
SP,2.0,548.0,459.1,452.8,384.5,640.0,Estadual
SC,2.0,324.5,461.3,399.0,486.4,700.0,Estadual
ES,2.0,600.5,626.0,603.7,571.3,820.0,Estadual
MG,4.0,613.9,448.9,589.4,528.5,940.0,Privada
PE,2.0,585.7,644.6,569.4,429.4,800.0,Estadual
CE,2.0,414.6,523.3,414.3,498.2,0.0,Estadual
CE,2.0,475.9,428.5,463.9,518.0,760.0,Estadual
MG,2.0,498.2,628.2,482.1,406.8,760.0,Estadual
PE,2.0,559.0,518.3,585.2,567.2,540.0,Estadual
DF,2.0,576.9,493.1,580.8,497.1,540.0,Estadual
RO,2.0,477.3,426.0,438.0,477.0,560.0,Estadual
SC,4.0,543.9,477.0,555.5,530.3,560.0,Privada
RS,2.0,621.7,398.4,566.1,549.3,620.0,Estadual
SE,2.0,536.3,484.7,538.4,465.7,580.0,Estadual
CE,2.0,511.2,502.9,408.9,427.5,480.0,Estadual
PA,2.0,499.3,388.6,498.9,448.5,600.0,Estadual
MG,2.0,527.4,592.4,487.8,456.7,780.0,Estadual
MG,2.0,363.9,485.2,397.0,405.4,500.0,Estadual
ES,2.0,454.8,481.4,342.6,436.7,180.0,Estadual
PA,2.0,388.6,421.9,363.6,411.8,440.0,Estadual
PR,2.0,577.4,626.5,570.1,539.1,760.0,Estadual
RJ,2.0,537.8,454.2,512.4,453.3,580.0,Estadual
CE,2.0,374.3,414.6,444.0,351.5,560.0,Estadual
CE,2.0,507.6,458.7,515.6,518.6,420.0,Estadual
MG,2.0,442.4,440.6,451.5,486.6,500.0,Estadual
SC,2.0,549.4,439.5,546.2,519.0,540.0,Estadual
GO,2.0,397.0,414.0,366.6,469.3,360.0,Estadual
MG,2.0,427.8,519.6,450.9,355.8,580.0,Estadual
SP,4.0,435.8,440.3,471.5,372.5,560.0,Privada
PA,2.0,480.8,380.1,488.5,406.7,500.0,Estadual
SE,4.0,567.2,608.5,544.7,591.6,760.0,Privada
SP,4.0,493.8,417.1,435.1,429.1,580.0,Privada
PA,2.0,470.5,567.6,499.2,489.7,680.0,Estadual
PB,2.0,432.3,375.1,421.0,374.7,600.0,Estadual
MG,2.0,425.9,549.8,370.0,471.8,380.0,Estadual
PA,2.0,529.9,406.4,376.7,430.2,660.0,Estadual
SP,4.0,526.8,699.1,575.2,489.0,800.0,Privada
PA,2.0,468.8,510.5,413.9,468.3,560.0,Estadual
MT,2.0,555.8,425.7,472.1,512.9,700.0,Estadual
SP,4.0,547.2,455.3,492.8,460.4,640.0,Privada
RJ,2.0,422.8,425.3,384.7,445.1,640.0,Estadual
BA,2.0,471.1,416.1,535.0,410.1,720.0,Estadual
MT,1.0,607.3,720.4,619.9,612.4,820.0,Federal
CE,2.0,407.3,384.4,436.1,416.6,800.0,Estadual
ES,2.0,518.3,441.1,477.9,453.7,640.0,Estadual
SP,2.0,604.3,524.6,611.0,583.3,600.0,Estadual
SE,2.0,537.5,554.5,500.9,581.6,880.0,Estadual
BA,2.0,476.6,408.7,367.8,396.9,700.0,Estadual
SP,2.0,544.9,568.2,319.2,354.4,700.0,Estadual
RJ,4.0,511.5,438.3,482.3,420.9,520.0,Privada
SP,2.0,512.6,505.4,443.6,546.8,560.0,Estadual
SC,2.0,508.3,414.6,336.0,411.7,520.0,Estadual
PR,4.0,513.1,528.7,575.4,555.1,860.0,Privada
BA,4.0,662.1,714.0,696.0,591.0,860.0,Privada
PE,2.0,567.5,636.1,609.4,505.6,560.0,Estadual
SP,2.0,533.3,385.3,553.1,456.9,640.0,Estadual
PB,2.0,502.0,420.4,348.9,403.9,660.0,Estadual
SP,2.0,554.3,456.1,569.3,524.9,620.0,Estadual
GO,2.0,486.6,447.6,429.2,412.0,560.0,Estadual
SP,2.0,538.8,517.6,522.5,546.8,580.0,Estadual
RS,4.0,537.9,661.7,612.4,558.9,840.0,Privada
TO,2.0,443.0,383.3,427.6,520.1,420.0,Estadual
PR,2.0,564.5,476.1,572.6,537.3,600.0,Estadual
MA,4.0,581.1,603.7,542.0,428.5,920.0,Privada
RJ,2.0,492.2,453.7,476.0,475.0,760.0,Estadual
MA,2.0,442.9,537.8,353.0,535.2,640.0,Estadual
RJ,2.0,498.8,476.2,485.6,430.0,760.0,Estadual
AL,4.0,549.9,490.7,470.6,549.1,720.0,Privada
CE,2.0,430.6,409.3,442.8,390.8,540.0,Estadual
SP,2.0,532.3,410.5,575.2,461.5,920.0,Estadual
RN,4.0,631.4,733.0,652.5,598.2,960.0,Privada
PE,2.0,620.8,698.2,667.0,638.2,960.0,Estadual
MT,2.0,427.7,431.4,406.4,511.1,500.0,Estadual
MG,4.0,577.7,678.4,519.1,580.2,840.0,Privada
SP,4.0,626.9,607.9,590.5,577.5,720.0,Privada
MG,2.0,422.8,542.0,452.9,409.5,560.0,Estadual
MG,2.0,363.4,457.3,417.7,428.4,360.0,Estadual
GO,2.0,527.7,529.4,552.7,470.4,580.0,Estadual
RJ,4.0,582.7,649.0,614.7,553.3,940.0,Privada
BA,2.0,529.9,456.5,359.7,380.0,480.0,Estadual
SE,2.0,544.9,589.4,559.2,583.4,820.0,Estadual
SP,2.0,467.0,406.6,367.8,383.2,620.0,Estadual
SP,2.0,563.8,511.4,595.6,480.9,680.0,Estadual
PE,2.0,536.2,437.6,551.1,387.3,560.0,Estadual
PE,2.0,587.7,660.1,557.1,573.9,680.0,Estadual
BA,2.0,400.8,435.2,407.0,376.1,560.0,Estadual
SP,2.0,496.3,407.0,452.5,424.4,620.0,Estadual
SP,2.0,561.1,622.6,539.5,492.6,880.0,Estadual
GO,2.0,599.0,691.7,605.8,555.1,860.0,Estadual
AM,2.0,548.1,595.1,540.3,525.7,440.0,Estadual
PE,4.0,547.2,456.8,498.1,460.8,640.0,Privada
RJ,4.0,639.1,869.0,620.7,659.4,900.0,Privada
PE,2.0,531.3,594.5,450.8,518.9,760.0,Estadual
BA,2.0,462.9,516.3,409.7,554.6,460.0,Estadual
CE,2.0,562.8,564.8,547.1,464.3,720.0,Estadual
RS,4.0,575.9,490.6,555.6,599.3,700.0,Privada
CE,2.0,521.4,467.5,415.4,409.2,500.0,Estadual
CE,2.0,511.9,438.8,458.5,523.9,0.0,Estadual
PE,2.0,534.2,600.2,469.5,464.4,580.0,Estadual
PR,2.0,440.7,407.0,340.2,401.0,320.0,Estadual
BA,2.0,540.9,532.6,557.4,464.8,780.0,Estadual
RS,1.0,623.4,717.4,620.2,494.7,840.0,Federal
MS,2.0,517.5,399.2,529.9,417.4,840.0,Estadual
MG,2.0,562.8,557.0,525.3,522.0,680.0,Estadual
AM,2.0,561.7,442.5,509.2,417.2,720.0,Estadual
PI,2.0,500.2,422.4,452.5,408.9,540.0,Estadual
CE,4.0,637.4,841.4,632.1,696.5,700.0,Privada
RN,4.0,607.1,720.9,666.2,550.1,880.0,Privada
SP,2.0,550.2,512.5,519.6,556.6,540.0,Estadual
RS,2.0,470.9,382.7,471.2,418.7,520.0,Estadual
PI,1.0,554.4,469.0,544.1,442.9,700.0,Federal
SP,2.0,553.3,629.0,562.1,504.0,660.0,Estadual
AC,2.0,435.1,452.3,476.4,510.4,460.0,Estadual
RN,2.0,481.0,407.4,490.7,539.4,600.0,Estadual
PB,4.0,640.5,737.2,642.4,615.9,900.0,Privada
PR,2.0,537.1,444.7,542.0,445.9,620.0,Estadual
PR,2.0,579.5,485.9,579.4,538.5,520.0,Estadual
PB,2.0,545.8,393.1,568.0,495.3,800.0,Estadual
PE,2.0,504.2,481.6,506.9,424.5,720.0,Estadual
SC,4.0,608.2,680.8,603.0,562.6,900.0,Privada
MG,2.0,502.1,414.8,499.6,397.1,840.0,Estadual
SP,2.0,542.3,661.0,575.3,489.2,840.0,Estadual
PI,2.0,489.3,409.6,455.7,359.9,460.0,Estadual
PI,2.0,465.1,388.3,416.8,456.6,560.0,Estadual
RS,2.0,566.2,629.4,646.1,583.3,640.0,Estadual
MA,2.0,347.4,445.2,391.2,382.7,600.0,Estadual
CE,2.0,455.8,383.3,318.9,468.4,800.0,Estadual
MS,2.0,526.3,438.8,489.1,449.5,640.0,Estadual
AM,2.0,600.4,466.2,542.4,545.0,0.0,Estadual
BA,2.0,433.0,468.4,406.9,364.5,380.0,Estadual
PR,2.0,512.5,500.8,430.4,528.9,540.0,Estadual
PE,2.0,503.3,401.3,515.6,405.4,700.0,Estadual
CE,2.0,486.8,442.4,460.6,407.3,480.0,Estadual
SP,4.0,580.3,652.3,599.7,502.4,860.0,Privada
PE,2.0,415.7,410.3,421.9,381.0,520.0,Estadual
DF,4.0,610.0,537.5,555.3,537.5,800.0,Privada
MA,2.0,563.9,420.1,541.8,406.9,800.0,Estadual
SP,2.0,436.7,412.1,403.7,448.1,520.0,Estadual
CE,2.0,545.8,401.6,542.3,507.5,740.0,Estadual
TO,4.0,525.0,410.5,486.4,491.4,920.0,Privada
BA,2.0,316.8,463.6,297.4,428.9,300.0,Estadual
GO,2.0,511.3,425.7,530.5,494.4,660.0,Estadual
MG,2.0,506.9,521.2,387.6,465.9,540.0,Estadual
