UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
PB,528.9,491.4,528.4,487.0,840.0
SP,511.5,476.1,501.6,418.1,220.0
CE,434.5,393.8,473.5,424.1,500.0
PA,537.6,471.8,542.7,476.9,660.0
MA,454.3,456.6,473.9,352.2,680.0
SP,561.8,666.8,575.4,553.2,740.0
SC,546.2,636.7,533.4,530.2,560.0
MG,555.3,581.2,549.7,511.0,480.0
BA,575.9,413.1,491.9,488.3,0.0
CE,507.7,411.8,368.6,525.0,400.0
PE,391.6,408.4,453.0,433.8,460.0
SP,515.8,567.9,503.2,415.2,760.0
MA,509.1,430.5,514.4,497.2,900.0
BA,536.1,426.5,566.7,523.2,640.0
MA,585.4,658.5,582.8,447.1,760.0
CE,391.0,383.1,319.8,426.4,0.0
BA,482.1,469.1,431.2,411.3,520.0
MA,383.3,445.1,360.5,488.3,540.0
PE,496.4,455.3,461.3,450.4,520.0
MG,579.5,776.9,620.4,625.9,880.0
PA,420.1,410.8,533.9,409.6,720.0
PB,537.0,657.7,564.1,478.4,900.0
DF,471.9,476.2,445.3,447.8,500.0
PR,626.6,800.0,674.0,729.9,900.0
MT,599.7,834.7,653.6,633.8,940.0
BA,475.6,642.8,505.3,525.4,880.0
TO,383.6,425.9,306.8,377.4,460.0
BA,605.2,476.3,591.2,582.8,900.0
PR,576.5,792.5,605.7,590.6,820.0
SP,599.1,709.2,636.5,580.7,880.0
TO,506.3,505.3,425.2,527.8,740.0
RS,636.7,708.7,636.2,642.6,920.0
RS,564.2,474.5,519.0,482.0,340.0
MT,546.5,506.4,592.6,478.4,500.0
CE,453.2,475.5,369.7,397.2,940.0
CE,584.0,590.3,581.5,547.1,820.0
RJ,595.2,687.5,644.4,578.6,900.0
RN,530.6,497.7,506.7,539.0,900.0
SP,634.4,682.2,687.4,654.1,860.0
MT,561.8,514.2,587.2,507.4,720.0
PI,512.2,532.1,464.9,494.1,700.0
CE,578.6,680.9,608.4,563.4,940.0
MG,537.1,547.1,559.3,510.1,640.0
SE,400.8,408.6,392.9,535.9,900.0
PE,565.5,579.2,538.8,464.7,900.0
AM,480.9,393.5,530.0,394.2,520.0
MA,529.2,621.1,492.2,503.2,720.0
PR,551.3,459.6,563.7,569.1,860.0
AC,466.3,447.4,484.9,498.8,620.0
CE,488.9,411.4,376.0,460.6,0.0
MG,583.0,496.3,606.5,571.2,780.0
SP,575.6,663.8,583.5,569.7,780.0
SP,677.0,762.2,689.5,673.9,800.0
CE,611.6,722.0,696.6,644.4,920.0
SC,513.1,439.5,437.1,473.9,540.0
RR,565.0,541.8,612.7,615.0,920.0
PE,544.1,462.9,587.3,495.3,680.0
MG,491.3,399.2,394.0,428.1,640.0
CE,541.0,502.7,590.7,462.9,960.0
CE,442.6,408.1,369.5,490.3,520.0
MG,558.1,622.1,561.8,588.5,640.0
RJ,543.3,560.3,576.6,528.5,620.0
PE,553.1,551.3,569.9,548.4,880.0
RJ,580.1,680.1,580.3,608.1,780.0
PA,551.3,598.4,528.1,492.2,900.0
RN,500.5,523.1,526.8,399.3,480.0
DF,550.3,569.0,485.2,497.4,640.0
RN,480.0,399.7,462.1,423.4,500.0
SP,559.7,520.5,534.3,511.7,700.0
PB,451.0,487.3,471.3,409.7,720.0
SP,561.0,654.6,547.1,601.6,860.0
PI,564.1,595.4,586.5,544.8,820.0
MG,506.5,509.7,606.6,532.4,600.0
CE,562.9,713.4,505.1,550.6,860.0
MG,582.5,505.2,596.0,511.3,760.0
RS,509.7,482.0,486.6,478.3,460.0
PB,550.3,526.0,534.5,461.0,880.0
SP,583.2,611.1,626.2,558.1,940.0
TO,497.7,398.6,508.7,446.6,720.0
PB,372.1,443.2,308.5,375.1,440.0
DF,630.5,803.1,720.3,684.5,920.0
AL,641.5,752.9,675.3,651.4,920.0
PB,596.1,420.8,498.8,544.9,800.0
SP,524.4,448.3,528.9,395.5,520.0
SE,492.1,393.3,471.7,412.4,760.0
PE,534.5,543.9,562.7,412.4,940.0
ES,616.3,718.9,697.5,590.0,920.0
RJ,556.0,544.9,566.0,450.2,500.0
MG,562.1,497.7,591.8,587.5,720.0
BA,423.9,419.4,390.0,351.8,800.0
MA,515.2,587.1,425.4,495.6,760.0
MT,513.2,569.6,550.6,528.6,640.0
PI,540.6,422.9,560.1,386.9,660.0
PA,566.3,693.1,474.4,517.3,900.0
RJ,545.5,555.2,555.5,573.4,740.0
RJ,358.4,458.5,499.6,434.5,620.0
CE,541.3,618.7,531.6,444.0,760.0
BA,370.0,424.4,388.6,505.2,0.0
SP,503.4,407.3,456.1,395.0,620.0
PE,478.4,422.8,461.8,431.5,620.0
GO,360.9,409.1,322.6,389.5,280.0
RS,572.3,642.8,633.8,553.9,560.0
CE,484.4,504.5,484.8,443.2,580.0
RJ,554.1,388.8,466.4,479.4,580.0
BA,511.1,492.3,495.8,459.0,600.0
SP,557.0,486.5,490.6,374.6,760.0
BA,442.5,396.9,358.4,474.2,480.0
SP,564.4,679.1,579.7,577.3,600.0
PI,526.0,614.6,471.0,491.4,880.0
SP,563.0,682.6,524.7,582.0,860.0
MA,517.5,394.6,554.7,416.2,760.0
DF,519.4,430.5,512.1,379.4,0.0
PA,508.9,599.2,467.9,455.8,720.0
MS,442.8,379.5,438.8,437.3,580.0
CE,495.1,383.3,585.8,513.9,720.0
RS,401.3,418.3,556.3,477.9,680.0
RJ,527.3,615.1,431.0,458.2,580.0
MS,410.4,517.9,390.6,479.2,500.0
MG,569.1,457.0,388.5,485.4,560.0
PB,470.8,608.0,408.4,406.8,560.0
RS,560.8,515.4,588.9,590.6,720.0
BA,403.7,430.8,453.3,387.8,280.0
MG,601.6,563.2,623.5,519.4,620.0
SP,546.7,570.1,425.3,546.3,620.0
PE,519.4,527.5,490.7,436.7,380.0
MG,558.2,596.1,516.4,510.7,740.0
SP,519.6,402.5,480.0,494.5,600.0
SP,557.7,424.0,554.8,562.6,540.0
SP,511.0,481.9,474.5,397.1,440.0
BA,523.6,484.8,489.1,444.2,280.0
RN,452.7,488.2,397.3,420.9,660.0
RN,460.9,405.6,418.7,353.8,700.0
SP,562.4,412.3,567.3,375.1,580.0
BA,649.6,846.8,723.0,706.6,940.0
PB,530.2,379.8,512.4,437.0,560.0
BA,540.7,383.4,548.1,516.8,580.0
PE,580.4,749.2,652.0,616.7,900.0
SC,527.8,592.1,583.0,504.6,860.0
PR,563.7,757.1,641.1,600.9,820.0
SP,603.6,558.4,616.2,541.1,740.0
MA,542.0,702.4,579.7,576.9,940.0
MA,569.5,522.5,563.8,542.6,760.0
BA,450.7,415.9,435.5,413.0,400.0
AL,535.7,416.2,480.1,352.5,600.0
BA,659.4,760.6,666.7,662.0,960.0
PA,550.9,434.7,572.7,570.8,680.0
MA,542.2,641.2,560.8,413.9,880.0
RJ,564.7,537.8,529.2,557.7,720.0
RO,487.6,486.8,508.2,564.9,360.0
AC,525.5,559.7,569.0,420.7,680.0
AM,403.7,401.4,382.7,361.8,440.0
AP,585.4,651.0,564.4,635.1,760.0
MA,587.6,541.9,609.9,571.2,480.0
BA,461.5,596.8,584.8,508.3,580.0
SP,593.1,769.8,595.0,617.4,720.0
PI,403.5,425.7,458.5,458.2,900.0
PI,568.0,615.3,543.4,449.9,860.0
BA,425.3,403.0,332.7,371.8,0.0
PE,420.8,392.5,515.8,455.7,660.0
RS,482.3,403.0,461.0,383.1,640.0
BA,503.2,455.3,505.6,444.9,660.0
PA,457.9,428.0,492.2,424.2,580.0
PR,686.8,816.9,682.9,717.7,920.0
CE,337.2,404.8,383.3,376.1,340.0
GO,546.8,397.0,507.6,467.7,500.0
CE,466.8,525.1,509.9,525.9,560.0
AL,549.7,381.4,506.9,428.8,660.0
CE,473.8,575.1,446.4,508.1,680.0
RJ,581.4,595.3,571.4,556.1,660.0
CE,526.4,446.5,478.4,424.4,600.0
SP,548.4,574.7,548.6,575.8,920.0
RN,466.3,441.5,385.5,415.2,680.0
SP,637.1,819.7,710.5,710.1,880.0
BA,526.6,433.0,534.7,497.8,860.0
DF,596.0,717.9,590.9,595.2,820.0
PB,598.0,672.3,553.4,564.9,940.0
RO,536.6,443.5,480.3,426.4,660.0
RN,557.2,452.1,426.4,543.9,520.0
PI,488.2,412.4,394.6,394.9,440.0
SE,621.4,770.8,663.0,630.8,900.0
PA,370.8,501.7,392.3,459.9,520.0
CE,457.9,442.3,424.4,436.9,700.0
RN,533.0,571.3,523.4,550.5,620.0
SP,470.6,457.3,414.1,381.1,540.0
RJ,679.1,449.9,643.3,618.8,580.0
PE,465.1,492.2,316.5,387.8,460.0
CE,358.6,379.4,347.1,355.0,560.0
SP,542.9,739.7,596.5,457.6,920.0
RS,577.6,519.3,587.5,605.5,780.0
SP,572.3,619.0,581.4,454.3,620.0
ES,522.3,503.3,549.9,512.3,400.0
CE,583.8,637.2,614.1,597.6,640.0
PA,390.5,511.3,399.9,353.1,400.0
GO,573.2,452.0,471.2,470.7,800.0
SP,526.3,586.3,469.3,381.1,620.0
SC,661.8,681.3,661.9,613.1,960.0
MA,543.8,416.3,546.8,424.8,500.0
BA,558.8,660.8,568.2,595.6,780.0
SE,523.6,451.5,471.6,351.3,660.0
PE,336.2,514.6,379.9,508.7,580.0
PB,427.8,444.7,460.5,410.0,440.0
RS,563.6,643.8,591.6,422.4,800.0
RJ,597.0,519.8,498.0,548.0,640.0
SP,608.0,695.2,627.8,593.8,920.0
DF,647.5,594.2,644.2,557.7,720.0
TO,437.6,530.0,513.8,460.6,600.0
CE,488.3,441.5,459.7,480.5,160.0
SP,624.9,692.4,609.7,606.1,640.0
PR,562.8,539.9,530.0,474.7,660.0
SP,576.2,626.6,619.3,571.4,720.0
ES,464.6,397.6,468.2,421.2,580.0
MS,506.5,497.3,531.4,422.4,720.0
RS,526.6,559.4,536.7,432.2,660.0
PR,463.0,431.4,387.0,470.1,400.0
SP,607.0,673.2,570.8,536.0,840.0
GO,525.7,417.7,585.1,505.8,480.0
MG,541.3,500.5,588.0,417.0,620.0
SP,556.5,632.9,590.8,499.0,880.0
CE,506.8,383.0,483.5,483.5,680.0
SP,679.9,725.0,688.7,622.5,880.0
PA,482.0,394.6,492.2,512.7,640.0
MG,614.5,840.7,683.7,699.3,940.0
BA,488.0,438.7,495.4,435.6,520.0
SP,550.2,658.9,605.3,446.0,840.0
BA,500.1,415.5,453.2,478.9,400.0
AL,561.5,468.0,531.7,445.2,800.0
MG,541.6,438.6,545.0,404.4,520.0
PI,518.0,424.5,339.8,456.0,580.0
PI,556.9,589.4,535.6,607.2,900.0
AL,440.3,424.8,414.0,446.0,380.0
MG,518.7,591.5,560.0,369.4,560.0
BA,559.8,467.8,535.0,582.6,580.0
PE,531.8,399.2,560.0,469.3,520.0
RJ,566.1,571.3,574.1,597.7,740.0
MG,498.5,631.6,526.1,393.3,720.0
SP,541.8,644.0,524.5,451.3,720.0
PR,437.4,430.9,436.6,376.1,560.0
SP,463.9,561.2,412.3,461.9,720.0
SP,524.4,380.4,504.4,483.5,760.0
CE,461.9,412.0,383.4,417.2,540.0
MG,663.3,895.6,737.4,694.0,920.0
SP,571.8,490.6,569.6,567.5,880.0
CE,579.1,675.4,604.7,509.4,900.0
MG,605.5,675.7,606.0,632.3,940.0
AL,598.2,716.5,638.0,586.2,880.0
SP,571.7,619.1,552.1,573.6,600.0
SP,526.2,717.9,579.2,577.3,880.0
AM,463.0,431.5,427.5,422.4,520.0
SP,600.6,601.5,595.0,566.2,620.0
SP,554.2,429.1,557.0,554.2,460.0
RJ,532.0,616.3,499.5,434.1,600.0
PR,563.0,475.3,523.7,563.2,820.0
BA,496.4,466.3,467.0,364.4,660.0
MA,398.5,706.4,373.4,532.9,920.0
CE,607.4,541.7,525.1,449.2,720.0
MG,498.8,457.4,414.6,394.0,660.0
MA,584.9,686.0,612.2,575.2,820.0
SP,557.2,410.8,473.3,522.3,620.0
BA,596.1,721.6,642.9,572.1,660.0
BA,430.7,388.0,345.0,376.7,680.0
BA,604.4,613.5,596.3,558.8,560.0
SP,607.3,688.4,591.2,557.5,600.0
MG,511.3,726.9,597.7,430.2,920.0
MA,597.2,501.6,542.9,490.9,0.0
SP,462.5,392.8,518.9,407.6,360.0
GO,429.8,436.1,408.5,375.0,640.0
BA,545.9,602.8,508.4,492.3,600.0
RJ,471.9,428.0,413.3,426.2,520.0
MG,603.1,692.1,625.7,607.8,880.0
PI,344.8,407.6,404.9,391.8,540.0
SP,591.9,751.0,632.5,430.2,880.0
PB,630.9,639.8,660.8,647.0,600.0
PE,459.3,421.0,458.4,428.9,460.0
CE,536.0,596.6,600.1,546.8,880.0
RJ,597.6,562.1,608.0,557.6,900.0
RS,354.0,404.2,295.0,442.8,0.0
RJ,561.4,717.3,582.2,586.1,840.0
RJ,675.0,806.7,686.8,679.6,840.0
PI,385.0,400.5,421.5,403.9,360.0
BA,585.3,531.4,605.5,544.9,880.0
PI,570.4,529.9,535.2,500.7,840.0
TO,516.9,540.7,501.2,499.8,500.0
MG,518.8,486.7,401.8,494.3,620.0
PA,505.3,407.4,419.2,378.4,540.0
SP,501.8,631.6,525.7,559.4,880.0
MA,505.0,584.6,426.9,466.3,920.0
BA,534.1,408.4,501.5,393.4,720.0
BA,325.4,392.3,367.2,456.1,540.0
CE,447.8,502.7,485.2,383.6,720.0
PR,511.2,426.8,555.0,483.2,520.0
PB,493.7,518.3,467.2,490.4,600.0
TO,442.3,395.5,421.7,496.6,500.0
MG,561.0,541.4,495.4,476.9,840.0
AM,469.2,412.2,469.6,459.0,460.0
PE,480.2,432.9,391.0,368.0,640.0
AM,565.7,532.9,623.9,553.3,560.0
BA,486.7,442.5,362.2,517.8,440.0
MA,481.0,445.6,357.4,449.8,460.0
AL,532.6,593.2,520.0,437.8,640.0
RJ,573.1,574.6,548.5,521.5,880.0
SP,536.0,633.3,531.7,503.7,680.0
SP,527.2,565.4,577.1,543.7,700.0
SP,618.1,569.4,676.6,502.7,680.0
MA,515.1,575.8,525.3,437.7,480.0
SP,598.0,656.3,642.4,569.0,900.0
SP,631.5,702.5,569.3,601.6,600.0
SP,587.2,614.5,571.2,511.2,840.0
BA,499.4,400.5,420.3,461.0,440.0
CE,574.3,462.5,408.1,475.2,460.0
PA,471.4,431.7,496.1,389.6,720.0
RJ,469.8,452.5,468.3,389.8,500.0
RJ,553.0,463.6,519.1,457.2,640.0
AM,540.3,403.5,459.9,465.4,600.0
MG,572.5,560.1,530.9,480.1,580.0
RN,616.0,646.2,647.8,615.4,920.0
PR,635.4,749.2,668.0,698.5,880.0
PE,494.3,399.4,452.8,490.2,0.0
SP,568.5,465.1,544.2,527.8,780.0
PE,394.0,453.8,418.5,409.2,360.0
BA,451.1,560.7,477.9,484.5,880.0
BA,573.3,576.3,570.5,525.3,920.0
PA,421.6,454.7,387.6,436.5,0.0
SP,464.9,490.4,491.0,365.2,760.0
MG,607.6,665.8,614.4,569.9,820.0
PR,496.5,599.0,567.7,478.4,780.0
PE,589.8,718.9,598.2,645.3,820.0
MA,577.9,479.0,639.8,523.4,580.0
PB,520.9,452.8,513.7,358.3,640.0
PA,441.7,398.8,341.7,453.9,480.0
SE,534.6,618.6,583.1,559.3,520.0
ES,575.0,649.5,610.0,578.8,860.0
MA,422.2,475.9,412.2,475.0,540.0
SP,622.7,729.6,637.7,689.8,640.0
SP,534.7,620.8,542.8,543.9,760.0
PA,527.5,591.7,339.4,474.8,860.0
RS,543.0,570.9,584.0,631.8,840.0
RJ,465.1,530.7,329.9,462.3,420.0
RJ,574.8,595.1,606.5,539.6,720.0
SE,519.4,387.2,498.0,450.9,680.0
PE,531.5,649.0,605.0,552.4,600.0
AM,526.9,451.3,525.8,533.6,480.0
PE,535.8,567.4,522.3,462.9,780.0
BA,572.8,374.0,516.0,498.8,740.0
RO,592.2,579.8,623.6,558.8,620.0
PB,496.0,383.0,352.2,438.1,580.0
PE,527.1,518.9,477.3,444.6,560.0
SP,539.7,405.5,549.6,404.6,660.0
GO,581.6,630.6,532.5,505.7,860.0
MS,499.0,495.8,511.1,520.2,800.0
RJ,567.1,629.1,542.2,545.8,620.0
SP,559.8,590.1,537.4,515.2,900.0
RJ,601.3,677.7,634.1,598.6,680.0
GO,533.1,490.4,548.1,531.4,580.0
SP,553.8,466.2,514.1,575.5,680.0
MA,393.8,446.9,347.1,460.6,340.0
GO,602.8,638.5,663.2,585.9,920.0
DF,598.2,415.7,686.4,620.5,560.0
PR,612.7,585.2,548.4,533.1,820.0
SP,569.4,441.8,567.6,505.1,580.0
RN,556.1,508.0,551.2,451.6,860.0
SP,482.1,387.7,466.5,428.9,720.0
MA,542.1,623.6,600.5,594.3,480.0
CE,672.7,845.5,665.4,648.9,920.0
SP,573.7,540.4,585.2,525.4,740.0
TO,577.7,580.0,580.4,548.3,940.0
PA,527.7,417.4,462.8,378.6,720.0
PI,523.8,384.7,473.2,489.9,800.0
MA,457.2,487.8,409.4,458.7,540.0
CE,448.9,410.7,407.3,443.8,420.0
AP,330.5,510.7,316.6,448.6,0.0
MG,608.8,765.5,623.9,699.8,820.0
RS,612.7,707.9,649.8,682.9,880.0
MG,537.7,468.9,479.8,531.5,600.0
CE,569.3,612.8,560.1,573.7,940.0
MT,609.7,744.1,618.9,626.0,940.0
MG,551.7,546.3,540.5,485.5,720.0
BA,520.7,407.9,392.9,504.6,860.0
MA,520.8,534.0,480.6,366.3,660.0
PR,463.6,550.5,462.3,389.6,620.0
PB,484.1,454.0,390.0,442.1,360.0
MG,533.9,403.4,474.9,405.0,420.0
MG,434.1,409.6,400.0,408.0,560.0
PA,567.0,495.1,573.9,506.0,560.0
SP,585.6,659.0,531.3,490.6,840.0
SP,529.9,668.6,510.9,586.2,520.0
PA,550.2,619.4,560.6,598.3,580.0
PB,516.1,377.1,432.4,449.0,560.0
PE,630.6,513.7,620.7,541.8,660.0
GO,459.1,529.6,456.3,572.0,460.0
RO,517.4,465.6,519.4,402.0,680.0
PE,440.9,536.2,427.2,447.8,500.0
SP,532.4,587.5,498.8,584.0,800.0
SP,420.7,573.1,429.0,396.5,0.0
SP,593.6,454.1,615.9,499.4,700.0
RS,571.6,587.2,598.2,597.9,860.0
CE,487.1,406.6,436.9,374.9,460.0
CE,324.2,388.2,375.9,347.7,520.0
RJ,573.1,480.5,514.3,571.1,620.0
PR,526.8,472.0,468.7,522.7,680.0
MG,604.3,793.2,682.6,604.6,900.0
RS,429.0,484.7,358.2,385.5,660.0
SC,593.8,668.9,603.0,616.9,620.0
BA,472.9,552.2,416.4,490.4,600.0
PR,502.6,408.4,518.9,443.0,400.0
AM,488.2,385.4,471.6,388.9,440.0
CE,448.5,454.5,409.9,458.2,460.0
SP,430.6,407.8,434.0,471.5,620.0
RJ,431.6,558.5,464.0,552.8,540.0
PA,555.5,441.7,471.7,480.9,920.0
SP,574.8,405.6,544.4,478.3,700.0
AM,448.3,410.6,397.8,380.5,600.0
RS,574.4,389.3,577.2,519.6,720.0
SP,539.5,460.1,547.8,456.4,480.0
RJ,521.0,630.7,484.4,379.5,800.0
RJ,531.6,574.2,538.7,464.6,920.0
RS,627.2,676.8,613.9,584.4,720.0
GO,497.9,427.1,470.0,398.5,660.0
PE,611.3,751.9,660.0,629.9,900.0
MA,458.9,371.1,385.2,474.3,440.0
MG,540.6,544.9,576.7,433.0,680.0
PA,470.4,520.4,428.2,375.2,420.0
PE,519.4,556.5,527.7,530.8,820.0
CE,513.8,639.6,548.7,512.4,800.0
GO,517.2,406.3,481.8,370.5,840.0
GO,471.3,436.8,398.6,439.9,480.0
PR,566.6,638.9,620.5,593.3,600.0
BA,480.9,410.7,476.3,472.4,620.0
PI,517.0,567.6,529.3,445.5,560.0
RJ,636.9,815.3,671.3,694.2,940.0
AM,520.1,522.9,449.6,459.8,360.0
SP,555.7,470.5,560.3,494.3,620.0
SP,586.1,639.8,578.7,549.1,420.0
SP,485.2,430.2,460.8,378.5,780.0
SP,609.8,608.4,616.5,611.7,860.0
SP,539.5,483.6,481.3,563.6,860.0
RS,495.5,454.8,423.5,408.5,580.0
CE,515.3,449.4,442.6,484.3,720.0
PB,503.6,420.6,499.0,454.9,920.0
RN,621.8,505.1,616.1,494.9,820.0
CE,539.0,666.4,614.2,535.9,940.0
PR,517.4,391.2,563.0,503.1,600.0
SP,551.0,640.4,600.1,485.3,660.0
GO,585.9,652.5,548.8,489.1,780.0
BA,563.5,467.0,506.7,402.5,520.0
CE,424.5,423.7,437.7,428.7,560.0
MG,553.1,582.5,629.8,406.7,640.0
SP,549.3,749.1,583.3,511.6,680.0
SP,503.7,435.1,462.9,432.2,440.0
SP,506.9,644.9,601.3,433.2,720.0
PR,587.7,552.0,626.0,549.2,500.0
SP,623.9,668.7,641.2,632.3,780.0
SP,386.8,444.3,475.3,443.6,280.0
PI,493.0,394.7,449.8,414.9,420.0
CE,604.9,734.2,653.0,611.7,880.0
MG,645.6,696.1,688.4,646.6,880.0
RJ,612.6,705.9,593.7,589.0,940.0
RJ,622.8,778.8,659.6,596.1,860.0
PR,563.8,579.4,587.2,491.0,700.0
ES,507.8,463.2,546.4,469.9,660.0
ES,525.1,616.3,529.1,558.6,460.0
RN,512.2,423.3,409.6,423.2,700.0
BA,600.9,608.0,593.3,628.8,800.0
PA,481.2,428.3,457.9,523.9,0.0
RJ,575.1,548.4,577.5,471.8,620.0
SP,553.8,609.3,597.4,589.3,640.0
GO,589.3,702.0,601.0,508.1,960.0
CE,636.8,703.1,639.1,400.5,540.0
SP,604.5,721.9,614.6,634.7,780.0
PE,480.3,420.0,377.4,493.5,360.0
SP,554.1,523.6,563.6,533.1,800.0
SC,586.9,637.0,572.9,571.0,840.0
SP,590.8,568.8,593.1,554.2,900.0
CE,514.2,545.9,472.2,521.8,880.0
PA,410.6,534.7,379.9,383.0,580.0
SC,581.3,698.4,576.5,585.4,660.0
BA,430.0,465.6,373.3,408.3,500.0
CE,585.7,764.1,631.0,619.9,720.0
PI,528.5,622.3,477.3,470.9,920.0
PR,472.4,540.3,533.9,461.7,360.0
DF,663.7,868.0,716.4,700.7,980.0
BA,483.5,437.9,438.5,451.8,580.0
PE,520.3,435.1,487.7,363.8,780.0
MA,468.9,471.5,454.7,407.3,500.0
PA,385.5,453.0,417.0,474.5,540.0
SP,693.0,774.5,714.8,663.3,820.0
PA,516.5,504.4,502.1,526.1,660.0
GO,539.6,409.7,500.1,502.8,840.0
DF,445.3,420.0,510.1,429.2,380.0
MT,616.2,748.7,605.7,577.4,840.0
RS,577.2,541.7,620.2,594.2,720.0
AL,567.1,488.3,525.4,480.2,840.0
PA,549.0,654.8,627.1,504.8,700.0
CE,323.5,377.4,426.8,360.9,0.0
PA,484.6,456.2,430.9,404.2,580.0
PI,649.0,865.6,735.6,699.3,760.0
RN,565.1,685.0,560.0,595.4,820.0
RN,399.9,517.7,555.5,394.8,880.0
SP,561.2,513.1,407.8,449.1,940.0
MA,582.1,668.3,591.5,578.3,960.0
SP,402.6,500.7,433.2,513.0,620.0
MG,525.0,462.8,443.4,524.8,540.0
MA,510.1,562.8,336.8,502.7,620.0
PR,579.2,432.3,553.6,525.4,700.0
ES,546.2,423.7,549.9,460.4,560.0
MA,539.6,498.0,563.8,552.8,780.0
SP,504.7,415.2,520.3,423.8,580.0
RS,661.9,779.0,719.4,666.3,880.0
MS,500.0,434.3,437.2,529.9,0.0
SE,436.1,396.5,516.5,439.3,500.0
GO,374.8,400.6,345.4,578.6,560.0
BA,542.1,608.5,560.3,533.2,880.0
SP,597.6,651.2,626.5,558.4,860.0
MT,548.6,460.6,563.3,499.3,880.0
PE,499.9,428.9,464.0,417.0,820.0
PE,596.6,672.4,583.3,556.6,720.0
SP,579.9,589.2,553.1,522.4,600.0
RJ,529.0,543.5,593.7,597.1,720.0
RN,534.3,467.3,528.2,391.4,760.0
MG,545.8,693.0,559.3,604.0,680.0
PA,458.6,391.8,400.5,460.5,380.0
GO,513.9,516.4,417.8,439.1,620.0
BA,512.0,516.2,529.8,409.4,540.0
PR,568.2,433.4,566.8,511.6,600.0
PA,514.3,445.1,572.0,503.0,500.0
MG,475.1,387.9,454.1,462.2,760.0
AL,501.7,485.1,392.0,448.5,660.0
MG,545.6,758.5,551.6,596.0,740.0
AM,643.4,661.7,643.6,561.7,620.0
MG,620.2,591.1,571.9,538.6,880.0
SP,565.2,583.8,543.2,440.3,740.0
PA,602.8,467.8,528.0,408.5,400.0
RS,608.4,724.6,603.5,644.2,520.0
SP,576.1,533.0,584.9,444.9,720.0
PB,432.0,430.2,419.8,376.5,420.0
MG,522.0,610.9,524.3,567.2,840.0
RJ,636.9,624.1,611.7,491.4,880.0
SC,576.7,667.2,653.0,573.5,540.0
SP,621.6,841.0,637.4,620.0,740.0
PA,439.9,541.1,466.1,441.9,520.0
RS,376.4,484.1,395.1,464.8,460.0
SE,572.8,586.5,558.4,466.0,900.0
GO,646.8,818.8,665.3,633.5,740.0
RJ,436.4,388.2,399.5,540.2,520.0
AC,602.3,640.5,583.0,468.7,940.0
CE,536.5,658.1,539.9,529.7,860.0
PB,541.6,416.7,546.1,428.3,460.0
SP,605.5,668.9,590.1,564.8,600.0
SP,554.7,666.3,605.9,622.8,520.0
SP,524.5,397.1,470.8,485.7,260.0
RS,587.8,622.2,644.6,507.6,600.0
MA,607.9,654.2,635.9,562.9,900.0
RN,575.1,610.8,607.6,474.1,920.0
RJ,460.6,530.8,388.0,475.2,460.0
MA,498.5,456.5,516.5,414.9,760.0
SP,434.9,439.3,484.4,567.1,460.0
MG,590.4,444.9,617.3,554.9,620.0
DF,500.0,481.7,337.6,352.5,520.0
GO,564.9,662.3,635.3,588.6,820.0
CE,497.2,464.9,492.4,391.3,660.0
SP,538.7,401.4,573.0,464.5,540.0
PR,609.3,791.0,631.1,624.6,600.0
PI,533.7,518.9,493.2,445.3,480.0
GO,528.8,449.0,438.4,445.3,520.0
PE,573.3,513.1,562.3,478.0,760.0
SP,489.7,445.8,560.1,452.3,620.0
AL,454.6,430.9,429.2,518.0,440.0
AM,598.3,682.2,586.1,611.1,900.0
ES,476.9,398.7,378.1,412.4,400.0
RJ,592.8,589.3,613.5,573.7,800.0
SC,520.2,387.8,522.1,448.0,840.0
SP,576.2,691.1,622.3,585.7,720.0
SP,510.6,450.3,492.6,471.3,480.0
BA,513.5,490.0,458.4,430.7,480.0
PR,539.5,493.8,458.3,389.9,560.0
AL,430.3,404.6,351.9,396.2,700.0
MG,531.7,561.0,493.5,505.7,840.0
MS,581.1,676.9,649.4,556.7,900.0
SP,498.1,478.1,534.1,499.3,760.0
RS,577.9,564.6,561.7,430.3,580.0
PA,592.3,701.3,671.6,649.4,920.0
RS,591.8,551.5,503.9,553.6,800.0
MG,475.5,644.8,477.1,550.0,620.0
SC,597.2,714.4,634.7,621.5,500.0
SP,600.8,662.3,636.8,619.5,900.0
MG,637.7,582.3,612.2,619.0,400.0
RJ,522.3,705.9,577.5,612.1,940.0
SP,593.8,713.0,600.3,596.2,780.0
MG,465.3,685.8,541.5,631.8,640.0
MG,553.9,646.0,606.7,555.0,840.0
PB,451.5,447.0,432.0,514.8,600.0
MG,565.0,542.4,539.0,520.2,500.0
PR,616.5,649.1,633.7,599.1,740.0
RJ,443.4,476.6,386.3,455.8,420.0
BA,526.1,574.8,446.9,369.3,580.0
BA,389.8,489.5,495.5,404.1,600.0
MG,483.4,417.9,393.1,447.6,660.0
CE,461.5,395.2,483.4,421.8,300.0
CE,444.7,417.9,439.3,412.5,0.0
MG,478.1,384.5,495.7,380.7,520.0
SP,586.6,593.0,538.4,551.2,840.0
BA,619.1,692.0,668.6,651.1,940.0
BA,579.0,616.7,553.2,519.2,440.0
RS,543.4,656.1,528.5,595.1,620.0
PE,490.5,474.3,502.6,367.1,440.0
PI,450.3,380.1,405.4,504.2,320.0
